31777.00 	2568.300049	2568.300049	2568.300049	2568.300049	2568.300049	0
01/01/1987	null	null	null	null	null	null
31779.00 	2540.100098	2540.100098	2540.100098	2540.100098	2540.100098	0
31782.00 	2552.399902	2552.399902	2552.399902	2552.399902	2552.399902	0
31783.00 	2583.899902	2583.899902	2583.899902	2583.899902	2583.899902	0
31784.00 	2607.100098	2607.100098	2607.100098	2607.100098	2607.100098	0
31785.00 	2603.300049	2603.300049	2603.300049	2603.300049	2603.300049	0
31786.00 	2561.699951	2561.699951	2561.699951	2561.699951	2561.699951	0
31789.00 	2614.899902	2614.899902	2614.899902	2614.899902	2614.899902	0
31790.00 	2590.800049	2590.800049	2590.800049	2590.800049	2590.800049	0
31791.00 	2578.199951	2578.199951	2578.199951	2578.199951	2578.199951	0
31792.00 	2559.100098	2559.100098	2559.100098	2559.100098	2559.100098	0
31793.00 	2542.600098	2542.600098	2542.600098	2542.600098	2542.600098	0
31796.00 	2460.5	2460.5	2460.5	2460.5	2460.5	0
31797.00 	2449.899902	2449.899902	2449.899902	2449.899902	2449.899902	0
31798.00 	2533.899902	2533.899902	2533.899902	2533.899902	2533.899902	0
31799.00 	2536.899902	2536.899902	2536.899902	2536.899902	2536.899902	0
31800.00 	2499.399902	2499.399902	2499.399902	2499.399902	2499.399902	0
31803.00 	2484.399902	2484.399902	2484.399902	2484.399902	2484.399902	0
31804.00 	2524	2524	2524	2524	2524	0
31805.00 	2553.300049	2553.300049	2553.300049	2553.300049	2553.300049	0
29/01/1987	null	null	null	null	null	null
30/01/1987	null	null	null	null	null	null
31810.00 	2585.199951	2585.199951	2585.199951	2585.199951	2585.199951	0
31811.00 	2606.399902	2606.399902	2606.399902	2606.399902	2606.399902	0
31812.00 	2636.600098	2636.600098	2636.600098	2636.600098	2636.600098	0
31813.00 	2672.399902	2672.399902	2672.399902	2672.399902	2672.399902	0
31814.00 	2673.600098	2673.600098	2673.600098	2673.600098	2673.600098	0
31817.00 	2713.699951	2713.699951	2713.699951	2713.699951	2713.699951	0
31818.00 	2694.899902	2694.899902	2694.899902	2694.899902	2694.899902	0
31819.00 	2739.5	2739.5	2739.5	2739.5	2739.5	0
31820.00 	2754.699951	2754.699951	2754.699951	2754.699951	2754.699951	0
31821.00 	2740.5	2740.5	2740.5	2740.5	2740.5	0
31824.00 	2766.100098	2766.100098	2766.100098	2766.100098	2766.100098	0
31825.00 	2792.100098	2792.100098	2792.100098	2792.100098	2792.100098	0
31826.00 	2801.5	2801.5	2801.5	2801.5	2801.5	0
31827.00 	2775.800049	2775.800049	2775.800049	2775.800049	2775.800049	0
31828.00 	2827.399902	2827.399902	2827.399902	2827.399902	2827.399902	0
31831.00 	2879	2879	2879	2879	2879	0
31832.00 	2848.199951	2848.199951	2848.199951	2848.199951	2848.199951	0
31833.00 	2873.600098	2873.600098	2873.600098	2873.600098	2873.600098	0
31834.00 	2843.600098	2843.600098	2843.600098	2843.600098	2843.600098	0
31835.00 	2877.899902	2877.899902	2877.899902	2877.899902	2877.899902	0
31838.00 	2894.300049	2894.300049	2894.300049	2894.300049	2894.300049	0
31839.00 	2939.100098	2939.100098	2939.100098	2939.100098	2939.100098	0
31840.00 	2890.899902	2890.899902	2890.899902	2890.899902	2890.899902	0
31841.00 	2798.399902	2798.399902	2798.399902	2798.399902	2798.399902	0
31842.00 	2798.600098	2798.600098	2798.600098	2798.600098	2798.600098	0
31845.00 	2820.399902	2820.399902	2820.399902	2820.399902	2820.399902	0
31846.00 	2731.100098	2731.100098	2731.100098	2731.100098	2731.100098	0
31847.00 	2760.899902	2760.899902	2760.899902	2760.899902	2760.899902	0
31848.00 	2750.100098	2750.100098	2750.100098	2750.100098	2750.100098	0
31849.00 	2721.199951	2721.199951	2721.199951	2721.199951	2721.199951	0
31852.00 	2669.600098	2669.600098	2669.600098	2669.600098	2669.600098	0
31853.00 	2629.300049	2629.300049	2629.300049	2629.300049	2629.300049	0
31854.00 	2724	2724	2724	2724	2724	0
31855.00 	2721.300049	2721.300049	2721.300049	2721.300049	2721.300049	0
31856.00 	2780.600098	2780.600098	2780.600098	2780.600098	2780.600098	0
31859.00 	2813.399902	2813.399902	2813.399902	2813.399902	2813.399902	0
31860.00 	2828.100098	2828.100098	2828.100098	2828.100098	2828.100098	0
31861.00 	2831.5	2831.5	2831.5	2831.5	2831.5	0
31862.00 	2783.100098	2783.100098	2783.100098	2783.100098	2783.100098	0
31863.00 	2798.699951	2798.699951	2798.699951	2798.699951	2798.699951	0
31866.00 	2774.899902	2774.899902	2774.899902	2774.899902	2774.899902	0
31867.00 	2713.800049	2713.800049	2713.800049	2713.800049	2713.800049	0
31868.00 	2695.899902	2695.899902	2695.899902	2695.899902	2695.899902	0
31869.00 	2709.399902	2709.399902	2709.399902	2709.399902	2709.399902	0
31870.00 	2680	2680	2680	2680	2680	0
06/04/1987	null	null	null	null	null	null
31874.00 	2664.699951	2664.699951	2664.699951	2664.699951	2664.699951	0
31875.00 	2729.600098	2729.600098	2729.600098	2729.600098	2729.600098	0
31876.00 	2785.5	2785.5	2785.5	2785.5	2785.5	0
31877.00 	2766.399902	2766.399902	2766.399902	2766.399902	2766.399902	0
31880.00 	2708.899902	2708.899902	2708.899902	2708.899902	2708.899902	0
31881.00 	2668.399902	2668.399902	2668.399902	2668.399902	2668.399902	0
31882.00 	2693.600098	2693.600098	2693.600098	2693.600098	2693.600098	0
31883.00 	2721.100098	2721.100098	2721.100098	2721.100098	2721.100098	0
